name,team,pos,salary,duration,start,end,total_value,avg_annual
Jon Lester,CHC,SP,25000000,6,2015,2021,155000000,25833333
Daniel Murphy,WSH,2B,12000000,3,2016,2019,37500000,12500000
Yoenis Cespedes,NYM,CF,23635364,3,2016,2019,75000000,25000000
Gerrit Cole,PIT,SP,3750000,1,2017,2017,3750000,3750000
Matt Moore,TB,SP,7000000,5,2012,2017,14000000,2800000
Ryan Madson,OAK,RP,7666667,3,2016,2019,22000000,7333333
Stephen Vogt,OAK,C,2965000,1,2017,2017,2965000,2965000
Josh Harrison,PIT,2B,7750000,4,2015,2019,27300000,6825000
Rick Porcello,BOS,SP,20125000,4,2016,2020,82500000,20625000
Andrelton Simmons,LAA,SS,8000000,7,2014,2021,58000000,8285714
Victor Martinez,DET,DH,18000000,4,2015,2019,68000000,17000000
Brett Gardner,NYY,LF,12500000,4,2015,2019,52000000,13000000
Jeanmar Gomez,PHI,RP,4200000,1,2017,2017,4200000,4200000
Avisail Garcia,CWS,DH,3000000,1,2017,2017,3000000,3000000
A.J. Griffin,TEX,SP,2000000,1,2017,2017,2000000,2000000
Corey Dickerson,TB,LF,3025000,1,2017,2017,3025000,3025000
Devin Mesoraco,CIN,C,7325000,4,2015,2019,28000000,7000000
Jarrod Dyson,SEA,RF,2800000,1,2017,2017,2800000,2800000
Mike Moustakas,KC,3B,8700000,2,2016,2018,14300000,7150000
Tony Sipp,HOU,RP,6000000,3,2016,2019,18000000,6000000
Evan Longoria,TB,3B,13119486,10,2013,2023,136000000,13600000
CC Sabathia,NYY,SP,25000000,5,2012,2017,122000000,24400000
Salvador Perez,KC,C,4200000,6,2016,2022,54500000,9083333
Paul Goldschmidt,ARI,1B,8833333,5,2014,2019,32000000,6400000
Ryan Pressly,MIN,RP,1175000,1,2017,2017,1175000,1175000
Danny Espinosa,LAA,SS,5425000,1,2017,2017,5425000,5425000
Carl Crawford,LAD,OF,21857142,7,2011,2018,142000000,20285714
Josh Hamilton,TEX,LF,24000000,5,2013,2018,125000000,25000000
Prince Fielder,TEX,DH,24000000,9,2012,2021,214000000,23777778
Giancarlo Stanton,MIA,RF,14500000,13,2015,2028,325000000,25000000
Brandon Phillips,CIN,2B,13968236,6,2012,2018,72500000,12083333
Johnny Cueto,SF,SP,23500000,6,2016,2022,130000000,21666666
Jose Abreu,CWS,1B,12166667,6,2014,2020,68000000,11333333
Carlos Ruiz,PHI,C,4500000,3,2014,2017,26000000,8666666
Wade Miley,BAL,SP,16352417,3,2015,2018,19250000,6416666
Anthony Rizzo,CHC,1B,7285714,7,2013,2020,41000000,5857142
Cory Gearrin,SF,RP,1050000,1,2017,2017,1050000,1050000
Tom Koehler,MIA,SP,5750000,1,2017,2017,5750000,5750000
Sean Doolittle,OAK,RP,2630000,5,2014,2019,10500000,2100000
Joe Mauer,MIN,1B,23000000,8,2011,2019,184000000,23000000
Chris Sale,CWS,SP,12000000,5,2013,2018,32500000,6500000
Hyun-Jin Ryu,LAD,SP,7833333,6,2013,2019,36000000,6000000
Jedd Gyorko,STL,3B,6000000,6,2014,2020,35510900,5918483
Max Scherzer,WSH,SP,22142857,7,2015,2022,210000000,30000000
J.D. Martinez,DET,RF,11750000,2,2016,2018,18500000,9250000
Luis Avilan,LAD,RP,1500000,1,2017,2017,1500000,1500000
Jose Iglesias,DET,SS,4100000,1,2017,2017,4100000,4100000
Tyler Flowers,ATL,C,3000000,2,2016,2018,5000000,2500000
Jung-ho Kang,PIT,3B,2275000,4,2015,2019,11000000,2750000
Sonny Gray,OAK,SP,3575000,1,2017,2017,3575000,3575000
Jake Petricka,CWS,RP,825000,1,2017,2017,825000,825000
Tony Barnette,TEX,RP,1750000,2,2016,2018,3500000,1750000
Chris Johnson,MIA,3B,9000000,3,2015,2018,23500000,7833333
Kendrys Morales,KC,DH,11000000,2,2015,2017,17000000,8500000
Christian Yelich,MIA,LF,3500000,7,2015,2022,49570000,7081428
Shawn Kelley,WSH,RP,5500000,3,2016,2019,15000000,5000000
Wade Davis,KC,RP,10000000,1,2016,2016,8000000,8000000
Joe Kelly,BOS,RP,2800000,1,2017,2017,2800000,2800000
Freddy Galvis,PHI,SS,4350000,1,2017,2017,4350000,4350000
Justin Verlander,DET,SP,28000000,7,2013,2020,180000000,25714285
Charlie Blackmon,COL,CF,7300000,1,2017,2017,7300000,7300000
Yasiel Puig,LAD,RF,8214285,7,2012,2019,42000000,6000000
Eduardo Nunez,SF,SS,4200000,1,2017,2017,4200000,4200000
Jeremy Jeffress,TEX,RP,2100000,1,2017,2017,2100000,2100000
Brandon Workman,BOS,SP,635000,1,2017,2017,635000,635000
Jackie Bradley Jr.,BOS,CF,3600000,1,2017,2017,3600000,3600000
Brian Dozier,MIN,2B,6000000,4,2015,2019,20000000,5000000
Christian Friedrich,SD,SP,1790000,1,2017,2017,1790000,1790000
Yadier Molina,STL,C,14200000,5,2013,2018,75000000,15000000
Adam Warren,NYY,RP,2290000,1,2017,2017,2290000,2290000
Francisco Rodriguez,DET,RP,6000000,2,2015,2017,13000000,6500000
Kris Medlen,KC,P,10000000,2,2015,2017,8500000,4250000
Jonathan Broxton,STL,RP,3750000,2,2016,2018,7500000,3750000
Ian Kinsler,DET,2B,11000000,5,2013,2018,75000000,15000000
Masahiro Tanaka,NYY,SP,22000000,7,2014,2021,155000000,22142857
Asdrubal Cabrera,NYM,SS,8250000,2,2016,2018,18500000,9250000
Howie Kendrick,LAD,2B,9540378,2,2016,2018,20000000,10000000
Darren O'Day,BAL,RP,6854712,4,2016,2020,31000000,7750000
Juan Nicasio,PIT,RP,3650000,1,2017,2017,3650000,3650000
Craig Kimbrel,BOS,RP,13000000,4,2014,2018,42000000,10500000
Brian McCann,NYY,C,17000000,5,2014,2019,85000000,17000000
Michael Pineda,NYY,SP,7400000,1,2017,2017,7400000,7400000
Kurt Suzuki,MIN,C,6000000,2,2015,2017,12000000,6000000
David Wright,NYM,3B,19382219,8,2013,2021,138000000,17250000
Nelson Cruz,SEA,DH,14250000,4,2015,2019,57000000,14250000
James Shields,SD,SP,21000000,4,2015,2019,75000000,18750000
Alex Wood,LAD,RP,2800000,1,2017,2017,2800000,2800000
Coco Crisp,OAK,CF,13000000,2,2015,2017,22000000,11000000
Jonathan Schoop,BAL,2B,3475000,1,2017,2017,3475000,3475000
Ryan Zimmerman,WSH,1B,14000000,6,2014,2020,100000000,16666666
Josh Collmenter,ATL,SP,1200000,1,2017,2017,1200000,1200000
John Axford,OAK,RP,5500000,2,2016,2018,10000000,5000000
Hector Olivera,ATL,OF,6000000,6,2015,2021,62500000,10416666
Bartolo Colon,ATL,SP,12500000,1,2017,2017,12500000,12500000
Kenta Maeda,LAD,SP,3125000,8,2016,2024,25000000,3125000
Bryan Shaw,CLE,RP,4600000,1,2017,2017,4600000,4600000
Ervin Santana,MIN,SP,13500000,4,2015,2019,55000000,13750000
Curtis Granderson,NYM,CF,15000000,4,2014,2018,60000000,15000000
J.J. Hardy,BAL,SS,13636781,3,2015,2018,40000000,13333333
Patrick Corbin,ARI,RP,3950000,1,2017,2017,3950000,3950000
Austin Romine,NYY,C,805000,1,2017,2017,805000,805000
Yovani Gallardo,SEA,SP,10888877,2,2016,2018,22000000,11000000
Paco Rodriguez,ATL,RP,637500,1,2017,2017,637500,637500
Chris Heisey,WSH,LF,1400000,1,2017,2017,1400000,1400000
Denard Span,SF,CF,11000000,3,2016,2019,31000000,10333333
Miguel Alfredo Gonzalez,PHI,P,10000000,3,2014,2017,120000000,40000000
Addison Reed,NYM,RP,7425000,1,2017,2017,7425000,7425000
Yordano Ventura,KC,SP,3450000,5,2015,2020,23000000,4600000
David Price,BOS,SP,30000000,7,2016,2023,217000000,31000000
Brandon Maurer,SD,RP,1900000,1,2017,2017,1900000,1900000
Fernando Rodney,ARI,RP,2500000,1,2017,2017,2500000,2500000
Ubaldo Jimenez,BAL,P,13173102,4,2014,2018,50000000,12500000
Allen Craig,BOS,OF,11000000,5,2013,2018,31000000,6200000
Yu Darvish,TEX,SP,11000000,6,2012,2018,56000000,9333333
Zack Cozart,CIN,SS,5325000,1,2017,2017,5325000,5325000
Jon Jay,CHC,CF,8000000,1,2017,2017,8000000,8000000
Corey Kluber,CLE,SP,7700000,5,2015,2020,38500000,7700000
Mike Leake,STL,SP,15000000,5,2016,2021,80000000,16000000
Matt Harrison,PHI,SP,13000000,5,2013,2018,55000000,11000000
Manny Machado,BAL,3B,11500000,1,2017,2017,11500000,11500000
Julio Teheran,ATL,P,6466666,6,2014,2020,32400000,5400000
Jake Marisnick,HOU,CF,1100000,1,2017,2017,1100000,1100000
Hector Rondon,CHC,RP,5800000,1,2017,2017,5800000,5800000
Logan Forsythe,TB,2B,7000000,2,2016,2018,10250000,5125000
Chase Utley,LAD,2B,15000000,2,2014,2016,27000000,13500000
Clay Buchholz,BOS,SP,13000000,4,2012,2016,29945000,7486250
Melky Cabrera,CWS,LF,15000000,3,2015,2018,42000000,14000000
Andres Blanco,PHI,2B,3000000,1,2017,2017,3000000,3000000
Mike Minor,KC,SP,4000000,2,2016,2018,7250000,3625000
Clayton Kershaw,LAD,SP,33000000,7,2014,2021,215000000,30714286
Todd Frazier,CWS,3B,12000000,1,2017,2017,12000000,12000000
Matt Shoemaker,LAA,SP,3325000,1,2017,2017,3325000,3325000
Alex Guerrero,LAD,SS,7500000,4,2014,2018,28000000,7000000
Zack Greinke,ARI,SP,31876966,6,2016,2022,206500000,34416666
Carter Capps,SD,RP,987500,1,2017,2017,987500,987500
Freddie Freeman,ATL,1B,20859375,8,2014,2022,135000000,16875000
John Jaso,PIT,1B,4000000,2,2016,2018,8000000,4000000
Hyun-soo Kim,BAL,LF,4200000,2,2016,2018,7000000,3500000
Jason Heyward,CHC,RF,26055288,8,2016,2024,184000000,23000000
Edinson Volquez,KC,SP,10000000,2,2015,2017,20000000,10000000
Conor Gillaspie,SF,3B,1400000,1,2017,2017,1400000,1400000
Jason Kipnis,CLE,2B,9166667,6,2014,2020,52500000,8750000
Radhames Liz,PIT,P,3000000,1,2015,2015,1000000,1000000
Chris Owings,ARI,SS,2300000,1,2017,2017,2300000,2300000
Seth Smith,SEA,RF,7000000,2,2015,2017,13000000,6500000
Tyler Chatwood,COL,SP,4400000,1,2017,2017,4400000,4400000
Tanner Scheppers,TEX,RP,975000,1,2017,2017,975000,975000
Jason Vargas,KC,SP,8000000,4,2014,2018,32000000,8000000
Adrian Gonzalez,LAD,1B,22357142,7,2012,2019,154000000,22000000
Chris Tillman,BAL,SP,10050000,1,2017,2017,10050000,10050000
A.J. Ellis,MIA,C,2500000,1,2017,2017,2500000,2500000
Jhonny Peralta,STL,SS,10000000,4,2014,2018,53000000,13250000
Antonio Bastardo,NYM,RP,6625000,2,2016,2018,12000000,6000000
Matt Kemp,ATL,RF,21500000,8,2012,2020,160000000,20000000
T.J. McFarland,BAL,RP,685000,1,2017,2017,685000,685000
Matt Carpenter,STL,3B,10000000,6,2014,2020,52000000,8666666
A.J. Pollock,ARI,CF,6750000,2,2016,2018,10250000,5125000
Zach Britton,BAL,RP,11400000,1,2017,2017,11400000,11400000
Drew Pomeranz,BOS,SP,4450000,1,2017,2017,4450000,4450000
Kevin Kiermaier,TB,CF,2975000,1,2017,2017,2975000,2975000
Yonder Alonso,OAK,1B,4000000,1,2017,2017,4000000,4000000
Jacoby Ellsbury,NYY,CF,21142857,7,2014,2021,153000000,21857142
Joel Peralta,SEA,RP,2500000,1,2015,2015,2500000,2500000
Starling Marte,PIT,LF,5333333,6,2014,2020,31000000,5166666
Adam Eaton,CWS,LF,4000000,5,2015,2020,23500000,4700000
Gerardo Parra,COL,LF,8000000,3,2016,2019,27500000,9166666
Justin Upton,DET,LF,22125000,6,2016,2022,132750000,22125000
James Paxton,SEA,SP,2350000,1,2017,2017,2350000,2350000
Zach Duke,CWS,RP,5500000,3,2015,2018,15000000,5000000
Ben Zobrist,CHC,2B,16500000,4,2016,2020,56000000,14000000
Jayson Werth,WSH,LF,21571429,7,2011,2018,126000000,18000000
Eric Hosmer,KC,1B,12500000,1,2017,2017,12500000,12500000
Homer Bailey,CIN,SP,19000000,6,2014,2020,105000000,17500000
Leonys Martin,SEA,CF,4850000,1,2017,2017,4850000,4850000
Alex Cobb,TB,SP,4200000,1,2017,2017,4200000,4200000
Dan Otero,CLE,RP,1055000,1,2017,2017,1055000,1055000
Martin Prado,MIA,3B,0,4,2015,2019,40000000,10000000
Jay Bruce,CIN,OF,13000000,6,2011,2017,51000000,8500000
Jon Niese,PIT,SP,10000000,5,2012,2017,25519500,5103900
Miguel Montero,CHC,C,14000000,5,2013,2018,60000000,12000000
Brad Hand,SD,RP,1375000,1,2017,2017,1375000,1375000
Cliff Pennington,LAA,2B,2250000,2,2016,2018,3750000,1875000
Bryce Harper,WSH,RF,13625000,1,2017,2017,13625000,13625000
Sam Dyson,TEX,RP,3520000,1,2017,2017,3520000,3520000
Tyler Thornburg,BOS,RP,2050000,1,2017,2017,2050000,2050000
A.J. Ramos,MIA,RP,6550000,1,2017,2017,6550000,6550000
Chad Qualls,COL,RP,3750000,2,2016,2018,6000000,3000000
Lance Lynn,STL,SP,7500000,3,2015,2018,22000000,7333333
Ian Krol,ATL,RP,900000,1,2017,2017,900000,900000
Anthony Rendon,WSH,3B,5800000,1,2017,2017,5800000,5800000
Tanner Roark,WSH,SP,4315000,1,2017,2017,4315000,4315000
Luke Gregerson,HOU,RP,6250000,3,2015,2018,18500000,6166666
Carlos Beltran,HOU,RF,16000000,1,2017,2017,16000000,16000000
Huston Street,LAA,RP,9000000,2,2016,2018,18000000,9000000
Jason Grilli,ATL,P,3000000,2,2015,2017,8000000,4000000
Melvin Upton Jr.,SD,LF,16450000,5,2013,2018,72500000,14500000
Danny Valencia,SEA,3B,5550000,1,2017,2017,5550000,5550000
Dallas Keuchel,HOU,SP,9150000,1,2017,2017,9150000,9150000
Anibal Sanchez,DET,SP,16800000,5,2013,2018,80000000,16000000
Jeremy Hellickson,PHI,SP,17200000,1,2017,2017,17200000,17200000
Jordan Walden,STL,RP,5250000,2,2015,2017,6600000,3300000
Brandon McCarthy,LAD,SP,11500000,4,2015,2019,48000000,12000000
Phil Hughes,MIN,SP,13200000,5,2015,2020,58000000,11600000
Madison Bumgarner,SF,SP,11666667,5,2013,2018,35000000,7000000
Jacob deGrom,NYM,SP,4050000,1,2017,2017,4050000,4050000
Jeurys Familia,NYM,RP,7425000,1,2017,2017,7425000,7425000
Tyler Clippard,ARI,RP,6150000,2,2016,2018,12250000,6125000
Kole Calhoun,LAA,RF,6350000,1,2017,2017,6350000,6350000
Oliver Perez,WSH,RP,4000000,2,2016,2018,7000000,3500000
Trevor Bauer,CLE,SP,3550000,1,2017,2017,3550000,3550000
Logan Ondrusek,BAL,RP,650000,1,2017,2017,650000,650000
Omar Infante,KC,2B,8000000,4,2014,2018,30250000,7562500
Darwin Barney,TOR,2B,2887500,1,2017,2017,2887500,2887500
Hunter Pence,SF,RF,18700000,5,2014,2019,90000000,18000000
Luke Hochevar,KC,RP,7000000,2,2015,2017,10000000,5000000
Randall Delgado,ARI,RP,1775000,1,2017,2017,1775000,1775000
Trevor Rosenthal,STL,RP,6400000,1,2017,2017,6400000,6400000
Jonathan Lucroy,MIL,C,5250000,5,2012,2017,11000000,2200000
Glen Perkins,MIN,RP,6500000,4,2014,2018,22175000,5543750
Joaquin Benoit,PHI,RP,7500000,1,2017,2017,7500000,7500000
DJ LeMahieu,COL,2B,4800000,2,2016,2018,7800000,3900000
Yunel Escobar,LAA,3B,7000000,2,2015,2017,13000000,6500000
Jaime Garcia,STL,SP,12000000,1,2016,2016,11500000,11500000
Starlin Castro,NYY,2B,9857142,7,2013,2020,60000000,8571428
Josh Tomlin,CLE,SP,2500000,2,2016,2018,5500000,2750000
Chris Young,KC,SP,5750000,2,2016,2018,11500000,5750000
Josh Fields,LAD,RP,1050000,1,2017,2017,1050000,1050000
Tuffy Gosewisch,ATL,C,625000,1,2017,2017,625000,625000
Andrew McCutchen,PIT,CF,14208333,6,2012,2018,51500000,8583333
Adeiny Hechavarria,MIA,SS,4350000,1,2017,2017,4350000,4350000
Trevor Cahill,SD,SP,1750000,1,2017,2017,1750000,1750000
Jeff Samardzija,SF,SP,19800000,5,2016,2021,90000000,18000000
Brian Duensing,CHC,RP,2000000,1,2017,2017,2000000,2000000
Robinson Cano,SEA,2B,24000000,10,2014,2024,240000000,24000000
Jose Altuve,HOU,2B,4687500,4,2014,2018,12500000,3125000
Jon Singleton,HOU,1B,2000000,5,2014,2019,10000000,2000000
Yan Gomes,CLE,C,4583333,6,2014,2020,23000000,3833333
Drew Smyly,SEA,SP,6850000,1,2017,2017,6850000,6850000
Steve Cishek,SEA,RP,6000000,2,2016,2018,10000000,5000000
Chris Davis,BAL,1B,21233006,7,2016,2023,161000000,23000000
Carlos Santana,CLE,C,12000000,5,2012,2017,21001900,4200380
Michael Brantley,CLE,OF,9375000,4,2014,2018,25000000,6250000
Jesse Chavez,LAA,SP,5750000,1,2017,2017,5750000,5750000
Andre Ethier,LAD,LF,17500000,5,2013,2018,85000000,17000000
Sean Rodriguez,ATL,1B,5750000,2,2017,2019,11500000,5750000
Derek Holland,CWS,SP,6000000,1,2017,2017,6000000,6000000
Kyle Gibson,MIN,SP,2900000,1,2017,2017,2900000,2900000
Brad Miller,TB,SS,3575000,1,2017,2017,3575000,3575000
Andrew Bailey,LAA,RP,1000000,1,2017,2017,1000000,1000000
Pablo Sandoval,BOS,3B,17600000,5,2015,2020,95000000,19000000
Buster Posey,SF,C,22177778,9,2013,2022,167000000,18555555
Francisco Liriano,PIT,SP,13666667,3,2015,2018,39000000,13000000
Kyle Seager,SEA,3B,11000000,7,2015,2022,100000000,14285714
Carlos Gonzalez,COL,RF,20428571,7,2011,2018,80000000,11428571
Lonnie Chisenhall,CLE,RF,1400000,1,2017,2017,1400000,1400000
Jed Lowrie,OAK,2B,6500000,3,2015,2018,23000000,7666666
Hector Santiago,MIN,SP,8000000,1,2017,2017,8000000,8000000
Jordan Zimmermann,DET,SP,18000000,5,2016,2021,110000000,22000000
Ryan Howard,PHI,1B,23000000,5,2012,2017,125000000,25000000
Miguel Gonzalez,CWS,SP,5900000,1,2017,2017,5900000,5900000
Greg Holland,COL,P,7000000,1,2017,2017,7000000,7000000
J.A. Happ,TOR,SP,13000000,3,2016,2019,36000000,12000000
Ehire Adrianza,SF,SS,600000,1,2017,2017,600000,600000
Nate Jones,CWS,RP,1900000,3,2016,2019,8000000,2666667
Dan Jennings,CWS,RP,1400000,1,2017,2017,1400000,1400000
Derek Dietrich,MIA,3B,1700000,1,2017,2017,1700000,1700000
Charlie Morton,PHI,SP,7000000,2,2017,2019,14000000,7000000
Mitch Moreland,BOS,1B,5500000,1,2017,2017,5500000,5500000
Russell Martin,TOR,C,20000000,5,2015,2020,82000000,16400000
Brock Holt,BOS,LF,1950000,1,2017,2017,1950000,1950000
Dustin Pedroia,BOS,2B,14642348,8,2014,2022,110000000,13750000
Elvis Andrus,TEX,SS,15333333,8,2015,2023,120000000,15000000
Billy Hamilton,CIN,CF,2625000,1,2017,2017,2625000,2625000
Matt Harvey,NYM,SP,5125000,1,2017,2017,5125000,5125000
Drew Butera,KC,C,1500000,2,2017,2019,3800000,1900000
Nick Castellanos,DET,3B,3000000,1,2017,2017,3000000,3000000
Travis d'Arnaud,NYM,C,1875000,1,2017,2017,1875000,1875000
Wei-Yin Chen,MIA,SP,15500000,5,2016,2021,80000000,16000000
Nick Markakis,ATL,RF,11000000,4,2015,2019,44000000,11000000
Troy Tulowitzki,TOR,SS,20000000,10,2011,2021,157750000,15775000
Xander Bogaerts,BOS,SS,4500000,1,2017,2017,4500000,4500000
Nick Vincent,SEA,RP,1325000,1,2017,2017,1325000,1325000
Jake Arrieta,CHC,SP,15637500,1,2017,2017,15637500,15637500
Justin Grimm,CHC,RP,1825000,1,2017,2017,1825000,1825000
Yasmany Tomas,ARI,OF,9500000,6,2015,2021,68500000,11416666
Jose Reyes,COL,SS,22000000,6,2012,2018,106000000,17666666
Carlos Gomez,TEX,CF,11500000,1,2017,2017,11500000,11500000
Jason Hammel,CHC,P,12000000,2,2015,2017,20000000,10000000
Tim Beckham,TB,2B,855000,1,2017,2017,855000,855000
Juan Lagares,NYM,CF,4500000,5,2015,2020,23553696,4710739
Jared Hughes,PIT,RP,2825000,1,2017,2017,2825000,2825000
Felix Hernandez,SEA,SP,25857143,7,2013,2020,175000000,25000000
Lorenzo Cain,KC,CF,11000000,2,2016,2018,17500000,8750000
Jason Motte,COL,RP,5000000,2,2016,2018,10000000,5000000
Jose Quintana,CWS,SP,7000000,5,2014,2019,21000000,4200000
Ryan Hanigan,BOS,C,3750000,3,2014,2017,10750000,3583333
Chris Archer,TB,SP,4916667,6,2014,2020,25500000,4250000
Gio Gonzalez,WSH,SP,12000000,5,2012,2017,42000000,8400000
Tony Cingrani,CIN,RP,1825000,1,2017,2017,1825000,1825000
Marcell Ozuna,MIA,CF,3500000,1,2017,2017,3500000,3500000
Alex Gordon,KC,LF,16000000,4,2016,2020,72000000,18000000
Evan Scribner,SEA,RP,907500,1,2017,2017,907500,907500
Hanley Ramirez,BOS,1B,27500000,4,2015,2019,88000000,22000000
George Kontos,SF,RP,1750000,1,2017,2017,1750000,1750000
Matt Cain,SF,SP,20833333,6,2012,2018,127500000,21250000
Billy Butler,OAK,DH,11666667,3,2015,2018,30000000,10000000
Ricky Nolasco,MIN,SP,12000000,4,2014,2018,49000000,12250000
Pat Neshek,HOU,RP,6500000,2,2015,2017,12500000,6250000
Mike Pelfrey,DET,SP,8000000,2,2016,2018,16000000,8000000
Jorge Soler,CHC,RF,3666666,9,2012,2021,30000000,3333333
Dee Gordon,MIA,2B,7742202,5,2016,2021,50000000,10000000
John Lackey,CHC,SP,16000000,2,2016,2018,32000000,16000000
Anthony Recker,ATL,C,800000,1,2017,2017,800000,800000
Jean Segura,SEA,SS,6200000,1,2017,2017,6200000,6200000
Miguel Cabrera,DET,1B,28000000,10,2014,2024,292000000,29200000
Mike Trout,LAA,CF,20083333,6,2015,2021,144500000,24083333
Brad Boxberger,TB,RP,1600000,1,2017,2017,1600000,1600000
Ryan Flaherty,BAL,2B,1800000,1,2017,2017,1800000,1800000
Ryan Braun,MIL,OF,19199365,13,2008,2021,150000000,11538461
Cody Allen,CLE,RP,7350000,1,2017,2017,7350000,7350000
Jake McGee,COL,RP,5900000,1,2017,2017,5900000,5900000
Erasmo Ramirez,TB,RP,3210000,1,2017,2017,3210000,3210000
Scott Kazmir,LAD,SP,14985384,3,2016,2019,48000000,16000000
Didi Gregorius,NYY,SS,5100000,1,2017,2017,5100000,5100000
Josh Donaldson,TOR,3B,17000000,2,2016,2018,28650000,14325000
Garrett Richards,LAA,SP,6850000,1,2017,2017,6850000,6850000
Neil Walker,NYM,2B,17200000,1,2017,2017,17200000,17200000
Sandy Leon,BOS,C,1300000,1,2017,2017,1300000,1300000
Arodys Vizcaino,ATL,RP,1550000,1,2017,2017,1550000,1550000
David Ortiz,BOS,DH,10000000,1,2015,2015,10000000,10000000
Albert Pujols,LAA,1B,26000000,10,2012,2022,240000000,24000000
Robbie Ross Jr.,BOS,RP,1820000,1,2017,2017,1820000,1820000
Alcides Escobar,KC,SS,6500000,1,2016,2016,5250000,1312500
Adam Wainwright,STL,SP,19500000,5,2014,2019,97500000,19500000
Drew Hutchison,PIT,SP,2300000,1,2017,2017,2300000,2300000
Shin-Soo Choo,TEX,RF,20000000,7,2014,2021,130000000,18571429
Cory Luebke,PIT,RP,10000000,4,2012,2016,12000000,3000000
Andrew Miller,NYY,RP,9000000,4,2015,2019,36000000,9000000
Chris Stewart,PIT,C,1400000,2,2016,2018,3000000,1500000
