"NAME","TEAM","POS","SALARY","YEARS","TOTAL VALUE","AVG ANNUAL"
"Curtis Granderson","NYM","CF","$ 15,000,000","4 (2014-17)","$ 60,000,000","$ 15,000,000"
"Melky Cabrera","CWS","LF","$ 15,000,000","3 (2015-17)","$ 42,000,000","$ 14,000,000"
"Chase Utley","LAD","2B","$ 15,000,000","2 (2014-15)","$ 27,000,000","$ 13,500,000"
"Scott Kazmir","LAD","SP","$ 14,985,384","3 (2016-18)","$ 48,000,000","$ 16,000,000"
"Dustin Pedroia","BOS","2B","$ 14,642,348","8 (2014-21)","$ 110,000,000","$ 13,750,000"
"Giancarlo Stanton","MIA","RF","$ 14,500,000","13 (2015-27)","$ 325,000,000","$ 25,000,000"
"Marco Estrada","TOR","SP","$ 14,500,000","2 (2016-17)","$ 26,000,000","$ 13,000,000"
"Nelson Cruz","SEA","DH","$ 14,250,000","4 (2015-18)","$ 57,000,000","$ 14,250,000"
"Andrew McCutchen","PIT","CF","$ 14,208,333","6 (2012-17)","$ 51,500,000","$ 8,583,333"
"Yadier Molina","STL","C","$ 14,200,000","5 (2013-17)","$ 75,000,000","$ 15,000,000"
"Ryan Zimmerman","WSH","1B","$ 14,000,000","6 (2014-19)","$ 100,000,000","$ 16,666,666"
"Miguel Montero","CHC","C","$ 14,000,000","5 (2013-17)","$ 60,000,000","$ 12,000,000"
"Brandon Phillips","CIN","2B","$ 13,968,236","6 (2012-17)","$ 72,500,000","$ 12,083,333"
"Francisco Liriano","PIT","SP","$ 13,666,667","3 (2015-17)","$ 39,000,000","$ 13,000,000"
"J.J. Hardy","BAL","SS","$ 13,636,781","3 (2015-17)","$ 40,000,000","$ 13,333,333"
"Bryce Harper","WSH","RF","$ 13,625,000","1 (2017)","$ 13,625,000","$ 13,625,000"
"Ian Kennedy","KC","SP","$ 13,500,000","5 (2016-20)","$ 70,000,000","$ 14,000,000"
"Ervin Santana","MIN","SP","$ 13,500,000","4 (2015-18)","$ 55,000,000","$ 13,750,000"
"Phil Hughes","MIN","SP","$ 13,200,000","5 (2015-19)","$ 58,000,000","$ 11,600,000"
"Ubaldo Jimenez","BAL","P","$ 13,173,102","4 (2014-17)","$ 50,000,000","$ 12,500,000"
"Evan Longoria","TB","3B","$ 13,119,486","10 (2013-22)","$ 136,000,000","$ 13,600,000"
"Matt Harrison","PHI","SP","$ 13,000,000","5 (2013-17)","$ 55,000,000","$ 11,000,000"
"Chase Headley","NYY","3B","$ 13,000,000","4 (2015-18)","$ 52,000,000","$ 13,000,000"
"Jay Bruce","CIN","OF","$ 13,000,000","6 (2011-16)","$ 51,000,000","$ 8,500,000"
"Craig Kimbrel","BOS","RP","$ 13,000,000","4 (2014-17)","$ 42,000,000","$ 10,500,000"
"J.A. Happ","TOR","SP","$ 13,000,000","3 (2016-18)","$ 36,000,000","$ 12,000,000"
"Clay Buchholz","BOS","SP","$ 13,000,000","4 (2012-15)","$ 29,945,000","$ 7,486,250"
"Coco Crisp","OAK","CF","$ 13,000,000","2 (2015-16)","$ 22,000,000","$ 11,000,000"
"Matt Holliday","NYY","LF","$ 13,000,000","1 (2017)","$ 13,000,000","$ 13,000,000"
"Brett Gardner","NYY","LF","$ 12,500,000","4 (2015-18)","$ 52,000,000","$ 13,000,000"
"Bartolo Colon","ATL","SP","$ 12,500,000","1 (2017)","$ 12,500,000","$ 12,500,000"
"Eric Hosmer","KC","1B","$ 12,500,000","1 (2017)","$ 12,500,000","$ 12,500,000"
"Matt Garza","MIL","SP","$ 12,209,424","4 (2014-17)","$ 50,000,000","$ 12,500,000"
"Jose Abreu","CWS","1B","$ 12,166,667","6 (2014-19)","$ 68,000,000","$ 11,333,333"
"Ricky Nolasco","MIN","SP","$ 12,000,000","4 (2014-17)","$ 49,000,000","$ 12,250,000"
"David Robertson","CWS","RP","$ 12,000,000","4 (2015-18)","$ 46,000,000","$ 11,500,000"
"Gio Gonzalez","WSH","SP","$ 12,000,000","5 (2012-16)","$ 42,000,000","$ 8,400,000"
"Daniel Murphy","WSH","2B","$ 12,000,000","3 (2016-18)","$ 37,500,000","$ 12,500,000"
"Chris Sale","CWS","SP","$ 12,000,000","5 (2013-17)","$ 32,500,000","$ 6,500,000"
"Carlos Santana","CLE","C","$ 12,000,000","5 (2012-16)","$ 21,001,900","$ 4,200,380"
"Jason Hammel","CHC","P","$ 12,000,000","2 (2015-16)","$ 20,000,000","$ 10,000,000"
"Todd Frazier","CWS","3B","$ 12,000,000","1 (2017)","$ 12,000,000","$ 12,000,000"
"Jaime Garcia","STL","SP","$ 12,000,000","1 (2016)","$ 11,500,000","$ 11,500,000"
"J.D. Martinez","DET","RF","$ 11,750,000","2 (2016-17)","$ 18,500,000","$ 9,250,000"
"Madison Bumgarner","SF","SP","$ 11,666,667","5 (2013-17)","$ 35,000,000","$ 7,000,000"
"Billy Butler","OAK","DH","$ 11,666,667","3 (2015-17)","$ 30,000,000","$ 10,000,000"
"Brandon McCarthy","LAD","SP","$ 11,500,000","4 (2015-18)","$ 48,000,000","$ 12,000,000"
"Carlos Gomez","TEX","CF","$ 11,500,000","1 (2017)","$ 11,500,000","$ 11,500,000"
"Manny Machado","BAL","3B","$ 11,500,000","1 (2017)","$ 11,500,000","$ 11,500,000"
"Rusney Castillo","BOS","RF","$ 11,400,000","7 (2014-20)","$ 72,500,000","$ 10,357,142"
"Zach Britton","BAL","RP","$ 11,400,000","1 (2017)","$ 11,400,000","$ 11,400,000"
"Kyle Seager","SEA","3B","$ 11,000,000","7 (2015-21)","$ 100,000,000","$ 14,285,714"
"Ian Kinsler","DET","2B","$ 11,000,000","5 (2013-17)","$ 75,000,000","$ 15,000,000"
"Yu Darvish","TEX","SP","$ 11,000,000","6 (2012-17)","$ 56,000,000","$ 9,333,333"
"Nick Markakis","ATL","RF","$ 11,000,000","4 (2015-18)","$ 44,000,000","$ 11,000,000"
"Allen Craig","BOS","OF","$ 11,000,000","5 (2013-17)","$ 31,000,000","$ 6,200,000"
"Denard Span","SF","CF","$ 11,000,000","3 (2016-18)","$ 31,000,000","$ 10,333,333"
"Lorenzo Cain","KC","CF","$ 11,000,000","2 (2016-17)","$ 17,500,000","$ 8,750,000"
"Kendrys Morales","KC","DH","$ 11,000,000","2 (2015-16)","$ 17,000,000","$ 8,500,000"
"Yovani Gallardo","SEA","SP","$ 10,888,877","2 (2016-17)","$ 22,000,000","$ 11,000,000"
"Chris Tillman","BAL","SP","$ 10,050,000","1 (2017)","$ 10,050,000","$ 10,050,000"
"Miguel Alfredo Gonzalez","PHI","P","$ 10,000,000","3 (2014-16)","$ 120,000,000","$ 40,000,000"
"Jhonny Peralta","STL","SS","$ 10,000,000","4 (2014-17)","$ 53,000,000","$ 13,250,000"
"Matt Carpenter","STL","3B","$ 10,000,000","6 (2014-19)","$ 52,000,000","$ 8,666,666"
"Jon Niese","PIT","SP","$ 10,000,000","5 (2012-16)","$ 25,519,500","$ 5,103,900"
"Edinson Volquez","KC","SP","$ 10,000,000","2 (2015-16)","$ 20,000,000","$ 10,000,000"
"Cory Luebke","PIT","RP","$ 10,000,000","4 (2012-15)","$ 12,000,000","$ 3,000,000"
"Andrew Cashner","TEX","SP","$ 10,000,000","1 (2017)","$ 10,000,000","$ 10,000,000"
"David Ortiz","BOS","DH","$ 10,000,000","1 (2015)","$ 10,000,000","$ 10,000,000"
"Kris Medlen","KC","P","$ 10,000,000","2 (2015-16)","$ 8,500,000","$ 4,250,000"
"Wade Davis","KC","RP","$ 10,000,000","1 (2016)","$ 8,000,000","$ 8,000,000"
"Starlin Castro","NYY","2B","$ 9,857,142","7 (2013-19)","$ 60,000,000","$ 8,571,428"
"Howie Kendrick","LAD","2B","$ 9,540,378","2 (2016-17)","$ 20,000,000","$ 10,000,000"
"Yasmany Tomas","ARI","OF","$ 9,500,000","6 (2015-20)","$ 68,500,000","$ 11,416,666"
"Michael Brantley","CLE","OF","$ 9,375,000","4 (2014-17)","$ 25,000,000","$ 6,250,000"
"Jason Kipnis","CLE","2B","$ 9,166,667","6 (2014-19)","$ 52,500,000","$ 8,750,000"
"Dallas Keuchel","HOU","SP","$ 9,150,000","1 (2017)","$ 9,150,000","$ 9,150,000"
"Andrew Miller","NYY","RP","$ 9,000,000","4 (2015-18)","$ 36,000,000","$ 9,000,000"
"Chris Johnson","MIA","3B","$ 9,000,000","3 (2015-17)","$ 23,500,000","$ 7,833,333"
"Huston Street","LAA","RP","$ 9,000,000","2 (2016-17)","$ 18,000,000","$ 9,000,000"
"Paul Goldschmidt","ARI","1B","$ 8,833,333","5 (2014-18)","$ 32,000,000","$ 6,400,000"
"Mike Moustakas","KC","3B","$ 8,700,000","2 (2016-17)","$ 14,300,000","$ 7,150,000"
"Asdrubal Cabrera","NYM","SS","$ 8,250,000","2 (2016-17)","$ 18,500,000","$ 9,250,000"
"Yasiel Puig","LAD","RF","$ 8,214,285","7 (2012-18)","$ 42,000,000","$ 6,000,000"
"Brandon Crawford","SF","SS","$ 8,200,000","6 (2016-21)","$ 75,000,000","$ 12,500,000"
"Andrelton Simmons","LAA","SS","$ 8,000,000","7 (2014-20)","$ 58,000,000","$ 8,285,714"
"Jason Vargas","KC","SP","$ 8,000,000","4 (2014-17)","$ 32,000,000","$ 8,000,000"
"Omar Infante","KC","2B","$ 8,000,000","4 (2014-17)","$ 30,250,000","$ 7,562,500"
"Gerardo Parra","COL","LF","$ 8,000,000","3 (2016-18)","$ 27,500,000","$ 9,166,666"
"Joakim Soria","KC","RP","$ 8,000,000","3 (2016-18)","$ 25,000,000","$ 8,333,333"
"Mike Pelfrey","DET","SP","$ 8,000,000","2 (2016-17)","$ 16,000,000","$ 8,000,000"
"Hector Santiago","MIN","SP","$ 8,000,000","1 (2017)","$ 8,000,000","$ 8,000,000"
"Jon Jay","CHC","CF","$ 8,000,000","1 (2017)","$ 8,000,000","$ 8,000,000"
"Hyun-Jin Ryu","LAD","SP","$ 7,833,333","6 (2013-18)","$ 36,000,000","$ 6,000,000"
"Josh Harrison","PIT","2B","$ 7,750,000","4 (2015-18)","$ 27,300,000","$ 6,825,000"
"Dee Gordon","MIA","2B","$ 7,742,202","5 (2016-20)","$ 50,000,000","$ 10,000,000"
"Corey Kluber","CLE","SP","$ 7,700,000","5 (2015-19)","$ 38,500,000","$ 7,700,000"
"Ryan Madson","OAK","RP","$ 7,666,667","3 (2016-18)","$ 22,000,000","$ 7,333,333"
"Alex Guerrero","LAD","SS","$ 7,500,000","4 (2014-17)","$ 28,000,000","$ 7,000,000"
"Lance Lynn","STL","SP","$ 7,500,000","3 (2015-17)","$ 22,000,000","$ 7,333,333"
"Joaquin Benoit","PHI","RP","$ 7,500,000","1 (2017)","$ 7,500,000","$ 7,500,000"
"R.A. Dickey","ATL","SP","$ 7,500,000","1 (2017)","$ 7,500,000","$ 7,500,000"
"Addison Reed","NYM","RP","$ 7,425,000","1 (2017)","$ 7,425,000","$ 7,425,000"
"Jeurys Familia","NYM","RP","$ 7,425,000","1 (2017)","$ 7,425,000","$ 7,425,000"
"Michael Pineda","NYY","SP","$ 7,400,000","1 (2017)","$ 7,400,000","$ 7,400,000"
"Cody Allen","CLE","RP","$ 7,350,000","1 (2017)","$ 7,350,000","$ 7,350,000"
"Devin Mesoraco","CIN","C","$ 7,325,000","4 (2015-18)","$ 28,000,000","$ 7,000,000"
"Charlie Blackmon","COL","CF","$ 7,300,000","1 (2017)","$ 7,300,000","$ 7,300,000"
"Anthony Rizzo","CHC","1B","$ 7,285,714","7 (2013-19)","$ 41,000,000","$ 5,857,142"
"Lucas Duda","NYM","1B","$ 7,250,000","1 (2017)","$ 7,250,000","$ 7,250,000"
"Jose Quintana","CWS","SP","$ 7,000,000","5 (2014-18)","$ 21,000,000","$ 4,200,000"
"Charlie Morton","PHI","SP","$ 7,000,000","2 (2017-18)","$ 14,000,000","$ 7,000,000"
"Matt Moore","TB","SP","$ 7,000,000","5 (2012-16)","$ 14,000,000","$ 2,800,000"
"Seth Smith","SEA","RF","$ 7,000,000","2 (2015-16)","$ 13,000,000","$ 6,500,000"
"Yunel Escobar","LAA","3B","$ 7,000,000","2 (2015-16)","$ 13,000,000","$ 6,500,000"
"Logan Forsythe","TB","2B","$ 7,000,000","2 (2016-17)","$ 10,250,000","$ 5,125,000"
"Luke Hochevar","KC","RP","$ 7,000,000","2 (2015-16)","$ 10,000,000","$ 5,000,000"
"Greg Holland","COL","P","$ 7,000,000","1 (2017)","$ 7,000,000","$ 7,000,000"
"Darren O'Day","BAL","RP","$ 6,854,712","4 (2016-19)","$ 31,000,000","$ 7,750,000"
"Drew Smyly","SEA","SP","$ 6,850,000","1 (2017)","$ 6,850,000","$ 6,850,000"
"Garrett Richards","LAA","SP","$ 6,850,000","1 (2017)","$ 6,850,000","$ 6,850,000"
"A.J. Pollock","ARI","CF","$ 6,750,000","2 (2016-17)","$ 10,250,000","$ 5,125,000"
"Antonio Bastardo","NYM","RP","$ 6,625,000","2 (2016-17)","$ 12,000,000","$ 6,000,000"
"A.J. Ramos","MIA","RP","$ 6,550,000","1 (2017)","$ 6,550,000","$ 6,550,000"
"Jed Lowrie","OAK","2B","$ 6,500,000","3 (2015-17)","$ 23,000,000","$ 7,666,666"
"Glen Perkins","MIN","RP","$ 6,500,000","4 (2014-17)","$ 22,175,000","$ 5,543,750"
"Carlos Carrasco","CLE","SP","$ 6,500,000","4 (2015-18)","$ 22,000,000","$ 5,500,000"
"Chris Young","BOS","LF","$ 6,500,000","2 (2016-17)","$ 13,000,000","$ 6,500,000"
"Pat Neshek","HOU","RP","$ 6,500,000","2 (2015-16)","$ 12,500,000","$ 6,250,000"
"Alcides Escobar","KC","SS","$ 6,500,000","1 (2016)","$ 5,250,000","$ 1,312,500"
"Julio Teheran","ATL","P","$ 6,466,666","6 (2014-19)","$ 32,400,000","$ 5,400,000"
"Trevor Rosenthal","STL","RP","$ 6,400,000","1 (2017)","$ 6,400,000","$ 6,400,000"
"Kole Calhoun","LAA","RF","$ 6,350,000","1 (2017)","$ 6,350,000","$ 6,350,000"
"Luke Gregerson","HOU","RP","$ 6,250,000","3 (2015-17)","$ 18,500,000","$ 6,166,666"
"Jean Segura","SEA","SS","$ 6,200,000","1 (2017)","$ 6,200,000","$ 6,200,000"
"Tyler Clippard","ARI","RP","$ 6,150,000","2 (2016-17)","$ 12,250,000","$ 6,125,000"
"Hector Olivera","ATL","OF","$ 6,000,000","6 (2015-20)","$ 62,500,000","$ 10,416,666"
"Jedd Gyorko","STL","3B","$ 6,000,000","6 (2014-19)","$ 35,510,900","$ 5,918,483"
"Brian Dozier","MIN","2B","$ 6,000,000","4 (2015-18)","$ 20,000,000","$ 5,000,000"
"Tony Sipp","HOU","RP","$ 6,000,000","3 (2016-18)","$ 18,000,000","$ 6,000,000"
"Francisco Rodriguez","DET","RP","$ 6,000,000","2 (2015-16)","$ 13,000,000","$ 6,500,000"
"Kurt Suzuki","MIN","C","$ 6,000,000","2 (2015-16)","$ 12,000,000","$ 6,000,000"
"Steve Cishek","SEA","RP","$ 6,000,000","2 (2016-17)","$ 10,000,000","$ 5,000,000"
"Derek Holland","CWS","SP","$ 6,000,000","1 (2017)","$ 6,000,000","$ 6,000,000"
"Koji Uehara","CHC","RP","$ 6,000,000","1 (2017)","$ 6,000,000","$ 6,000,000"
"Jake McGee","COL","RP","$ 5,900,000","1 (2017)","$ 5,900,000","$ 5,900,000"
"Miguel Gonzalez","CWS","SP","$ 5,900,000","1 (2017)","$ 5,900,000","$ 5,900,000"
"Anthony Rendon","WSH","3B","$ 5,800,000","1 (2017)","$ 5,800,000","$ 5,800,000"
"Hector Rondon","CHC","RP","$ 5,800,000","1 (2017)","$ 5,800,000","$ 5,800,000"
"Chris Young","KC","SP","$ 5,750,000","2 (2016-17)","$ 11,500,000","$ 5,750,000"
"Sean Rodriguez","ATL","1B","$ 5,750,000","2 (2017-18)","$ 11,500,000","$ 5,750,000"
"Jesse Chavez","LAA","SP","$ 5,750,000","1 (2017)","$ 5,750,000","$ 5,750,000"
"Tom Koehler","MIA","SP","$ 5,750,000","1 (2017)","$ 5,750,000","$ 5,750,000"
"Danny Valencia","SEA","3B","$ 5,550,000","1 (2017)","$ 5,550,000","$ 5,550,000"
"Shawn Kelley","WSH","RP","$ 5,500,000","3 (2016-18)","$ 15,000,000","$ 5,000,000"
"Zach Duke","CWS","RP","$ 5,500,000","3 (2015-17)","$ 15,000,000","$ 5,000,000"
"Mark Lowe","DET","RP","$ 5,500,000","2 (2016-17)","$ 11,000,000","$ 5,500,000"
"John Axford","OAK","RP","$ 5,500,000","2 (2016-17)","$ 10,000,000","$ 5,000,000"
"Mitch Moreland","BOS","1B","$ 5,500,000","1 (2017)","$ 5,500,000","$ 5,500,000"
"Yasmani Grandal","LAD","C","$ 5,500,000","1 (2017)","$ 5,500,000","$ 5,500,000"
"Danny Espinosa","LAA","SS","$ 5,425,000","1 (2017)","$ 5,425,000","$ 5,425,000"
"Starling Marte","PIT","LF","$ 5,333,333","6 (2014-19)","$ 31,000,000","$ 5,166,666"
"Zack Cozart","CIN","SS","$ 5,325,000","1 (2017)","$ 5,325,000","$ 5,325,000"
"Jonathan Lucroy","MIL","C","$ 5,250,000","5 (2012-16)","$ 11,000,000","$ 2,200,000"
"Jordan Walden","STL","RP","$ 5,250,000","2 (2015-16)","$ 6,600,000","$ 3,300,000"
"Matt Harvey","NYM","SP","$ 5,125,000","1 (2017)","$ 5,125,000","$ 5,125,000"
"Didi Gregorius","NYY","SS","$ 5,100,000","1 (2017)","$ 5,100,000","$ 5,100,000"
"Jason Motte","COL","RP","$ 5,000,000","2 (2016-17)","$ 10,000,000","$ 5,000,000"
"Jim Johnson","ATL","RP","$ 5,000,000","2 (2017-18)","$ 10,000,000","$ 5,000,000"
"Chris Archer","TB","SP","$ 4,916,667","6 (2014-19)","$ 25,500,000","$ 4,250,000"
"Leonys Martin","SEA","CF","$ 4,850,000","1 (2017)","$ 4,850,000","$ 4,850,000"
"DJ LeMahieu","COL","2B","$ 4,800,000","2 (2016-17)","$ 7,800,000","$ 3,900,000"
"Jose Altuve","HOU","2B","$ 4,687,500","4 (2014-17)","$ 12,500,000","$ 3,125,000"
"Martin Perez","TEX","SP","$ 4,650,000","4 (2014-17)","$ 12,500,000","$ 3,125,000"
"Bryan Shaw","CLE","RP","$ 4,600,000","1 (2017)","$ 4,600,000","$ 4,600,000"
"Yan Gomes","CLE","C","$ 4,583,333","6 (2014-19)","$ 23,000,000","$ 3,833,333"
"Carlos Ruiz","PHI","C","$ 4,500,000","3 (2014-16)","$ 26,000,000","$ 8,666,666"
"Juan Lagares","NYM","CF","$ 4,500,000","5 (2015-19)","$ 23,553,696","$ 4,710,739"
"Xander Bogaerts","BOS","SS","$ 4,500,000","1 (2017)","$ 4,500,000","$ 4,500,000"
"Drew Pomeranz","BOS","SP","$ 4,450,000","1 (2017)","$ 4,450,000","$ 4,450,000"
"Tyler Chatwood","COL","SP","$ 4,400,000","1 (2017)","$ 4,400,000","$ 4,400,000"
"Adeiny Hechavarria","MIA","SS","$ 4,350,000","1 (2017)","$ 4,350,000","$ 4,350,000"
"Freddy Galvis","PHI","SS","$ 4,350,000","1 (2017)","$ 4,350,000","$ 4,350,000"
"Jordy Mercer","PIT","SS","$ 4,325,000","1 (2017)","$ 4,325,000","$ 4,325,000"
"Tanner Roark","WSH","SP","$ 4,315,000","1 (2017)","$ 4,315,000","$ 4,315,000"
"Wily Peralta","MIL","SP","$ 4,275,000","1 (2017)","$ 4,275,000","$ 4,275,000"
"Raisel Iglesias","CIN","SP","$ 4,214,285","7 (2014-20)","$ 27,000,000","$ 3,857,142"
"Salvador Perez","KC","C","$ 4,200,000","6 (2016-21)","$ 54,500,000","$ 9,083,333"
"Hyun-soo Kim","BAL","LF","$ 4,200,000","2 (2016-17)","$ 7,000,000","$ 3,500,000"
"Alex Cobb","TB","SP","$ 4,200,000","1 (2017)","$ 4,200,000","$ 4,200,000"
"Derek Norris","WSH","C","$ 4,200,000","1 (2017)","$ 4,200,000","$ 4,200,000"
"Eduardo Nunez","SF","SS","$ 4,200,000","1 (2017)","$ 4,200,000","$ 4,200,000"
"Jeanmar Gomez","PHI","RP","$ 4,200,000","1 (2017)","$ 4,200,000","$ 4,200,000"
"Jose Iglesias","DET","SS","$ 4,100,000","1 (2017)","$ 4,100,000","$ 4,100,000"
"Jacob deGrom","NYM","SP","$ 4,050,000","1 (2017)","$ 4,050,000","$ 4,050,000"
"Adam Eaton","CWS","LF","$ 4,000,000","5 (2015-19)","$ 23,500,000","$ 4,700,000"
